,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
29814,2026-09-01 11:58:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tomas_K%C3%A4yhk%C3%B6', 'request_id': '0b319222-5317-4c8a-8458-79ab66164f58', 'id': '3e67ceaa-65ea-439b-a109-c0a10c1a97b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:06.111Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134158}",2064006259.0,edit,0,Tomas Käyhkö,https://en.wikipedia.org/wiki/Tomas_K%C3%A4yhk%C3%B6,,1788263884,Howenstein115,False,https://en.wikipedia.org/w/index.php?diff=1372599719&oldid=1372599615,True,"{'old': 3132, 'new': 3413}","{'old': 1372599615, 'new': 1372599719}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29815,2026-09-01 11:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Trials_in_Michigan', 'request_id': '2c275027-b47d-442f-8d0c-7487a2f78a44', 'id': '9a62f80e-ca7a-4e2f-b0df-08f44781e78c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:06.160Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134164}",2064006260.0,edit,15,Category talk:Trials in Michigan,https://en.wikipedia.org/wiki/Category_talk:Trials_in_Michigan,+{{[[TM:WP Law|WP Law]]}},1788263885,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372599724&oldid=1372506909,True,"{'old': 55, 'new': 75}","{'old': 1372506909, 'new': 1372599724}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Law"" class=""mw-redirect"" title=""Template:WP Law"">WP Law</a>}}",,,,,,,2026-09-01 11:00:00,20260901_110000
29816,2026-09-01 11:58:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mehraj_Mattoo', 'request_id': '1aac2345-ae12-469a-a3b0-c3d5f86ddb22', 'id': '670139ca-d14d-40f5-9297-28bc73b4b36e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:06.245Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134175}",2064006261.0,edit,0,Mehraj Mattoo,https://en.wikipedia.org/wiki/Mehraj_Mattoo,Reverting to Clean Version from March 2026,1788263884,~2026-47709-25,False,https://en.wikipedia.org/w/index.php?diff=1372599722&oldid=1372598397,False,"{'old': 4521, 'new': 4603}","{'old': 1372598397, 'new': 1372599722}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Reverting to Clean Version from March 2026,,,,,,,2026-09-01 11:00:00,20260901_110000
29817,2026-09-01 11:58:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gunjan_Saxena:_The_Kargil_Girl', 'request_id': '2b6ad4a2-1f55-4bb7-9841-467c2866d2ff', 'id': '4f02406b-7a3a-40d8-a24b-f5aaa54a9fb2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:06.396Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134185}",2064006263.0,edit,0,Gunjan Saxena: The Kargil Girl,https://en.wikipedia.org/wiki/Gunjan_Saxena:_The_Kargil_Girl,Updated short description,1788263884,Anoush No. 11,False,https://en.wikipedia.org/w/index.php?diff=1372599721&oldid=1370434835,False,"{'old': 43550, 'new': 43554}","{'old': 1370434835, 'new': 1372599721}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Updated short description,,,,,,,2026-09-01 11:00:00,20260901_110000
29818,2026-09-01 11:58:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Trimeresurus_arunachalensis', 'request_id': '884ec8d9-ac69-4f03-9112-6a40c5afba59', 'id': 'ef0563fa-a5af-4ae5-8dc5-8c0baf4601be', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:07.500Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134221}",2064006270.0,edit,0,Trimeresurus arunachalensis,https://en.wikipedia.org/wiki/Trimeresurus_arunachalensis,gave a more enyclopedic tone to a image caption,1788263885,AppleWondi,False,https://en.wikipedia.org/w/index.php?diff=1372599726&oldid=1372410977,False,"{'old': 3393, 'new': 3132}","{'old': 1372410977, 'new': 1372599726}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,gave a more enyclopedic tone to a image caption,,,,,,,2026-09-01 11:00:00,20260901_110000
29819,2026-09-01 11:58:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shadow_Fight_2', 'request_id': 'e0cb3886-540a-4e32-8454-3b5ecb1b5577', 'id': 'bc537fc6-7857-4b54-8137-89ed00d2cd07', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:07.628Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134229}",2064006272.0,edit,0,Shadow Fight 2,https://en.wikipedia.org/wiki/Shadow_Fight_2,Reverted edits by [[Special:Contributions/Broski_india|Broski_india]] ([[User talk:Broski_india|talk]]): not adhering to [[WP:MOS|manual of style]] ([[WP:HG|HG]]) (3.4.14),1788263886,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372599728&oldid=1372599609,True,"{'old': 12717, 'new': 12742}","{'old': 1372599609, 'new': 1372599728}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/Broski_india"" title=""Special:Contributions/Broski india"">Broski_india</a> (<a href=""/w/index.php?title=User_talk:Broski_india&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:Broski india (page does not exist)"">talk</a>): not adhering to <a href=""/wiki/Wikipedia:MOS"" class=""mw-redirect"" title=""Wikipedia:MOS"">manual of style</a> (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 11:00:00,20260901_110000
29820,2026-09-01 11:57:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Exchange_(TV_program)', 'request_id': 'ea194cca-dd87-4894-a4e2-e0123785331e', 'id': '031ed0da-9a41-4e76-892d-db43fbcc45cb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:08.169Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134252}",2064006284.0,edit,0,Exchange (TV program),https://en.wikipedia.org/wiki/Exchange_(TV_program),/* Season 4 */,1788263875,Celeste Eloise,False,https://en.wikipedia.org/w/index.php?diff=1372599708&oldid=1366030805,False,"{'old': 160780, 'new': 160784}","{'old': 1366030805, 'new': 1372599708}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Exchange_(TV_program)#Season_4"" title=""Exchange (TV program)"">→<bdi dir=""ltr"">Season 4</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29821,2026-09-01 11:58:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/UC_Santa_Barbara_Gauchos_men%27s_soccer', 'request_id': '74016c9e-bfc0-4c3a-917b-9edba9612830', 'id': '60616137-e21b-4a1f-8bce-23de08e6c50d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:08.628Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134264}",2064006286.0,edit,0,UC Santa Barbara Gauchos men's soccer,https://en.wikipedia.org/wiki/UC_Santa_Barbara_Gauchos_men%27s_soccer,/* Current technical staff */ update,1788263886,GauchoDude,False,https://en.wikipedia.org/w/index.php?diff=1372599729&oldid=1372599431,False,"{'old': 28715, 'new': 28720}","{'old': 1372599431, 'new': 1372599729}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/UC_Santa_Barbara_Gauchos_men%27s_soccer#Current_technical_staff"" title=""UC Santa Barbara Gauchos men&#039;s soccer"">→<bdi dir=""ltr"">Current technical staff</bdi></a>: </span> update",,,,,,,2026-09-01 11:00:00,20260901_110000
29822,2026-09-01 11:58:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Dragonfly', 'request_id': '848f85ac-5334-4bbc-af54-b3a44b386def', 'id': 'fc0d9641-a874-4058-a1ce-522f1c8a421c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:09.293Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134287}",2064006289.0,edit,0,Dragonfly,https://en.wikipedia.org/wiki/Dragonfly,added range map,1788263882,John Tann,False,https://en.wikipedia.org/w/index.php?diff=1372599714&oldid=1369334211,False,"{'old': 89097, 'new': 89259}","{'old': 1369334211, 'new': 1372599714}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,added range map,,,,,,,2026-09-01 11:00:00,20260901_110000
29823,2026-09-01 11:58:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Dino_Maamria/GA1', 'request_id': 'b6a5ba45-272d-48a0-ae01-93c29e4c564d', 'id': '24953c1d-7e16-45f9-a263-3f2b8c9f756a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:11.868Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134373}",2064006297.0,edit,1,Talk:Dino Maamria/GA1,https://en.wikipedia.org/wiki/Talk:Dino_Maamria/GA1,/* GA review */ Maamria was subsequently named Conference Manager of the Year for the 2007–08 season.[6][49][56],1788263891,GRuban,False,https://en.wikipedia.org/w/index.php?diff=1372599739&oldid=1372598817,False,"{'old': 4358, 'new': 4628}","{'old': 1372598817, 'new': 1372599739}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Dino_Maamria/GA1#GA_review"" title=""Talk:Dino Maamria/GA1"">→<bdi dir=""ltr"">GA review</bdi></a>: </span> Maamria was subsequently named Conference Manager of the Year for the 2007–08 season.[6][49][56]",,,,,,,2026-09-01 11:00:00,20260901_110000
29824,2026-09-01 11:58:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Charlton_Athletic_F.C.', 'request_id': 'bf1acc9a-e52b-48bb-af81-5b862d57299a', 'id': '6ae4d0c8-4204-47e0-871d-774cdf571c9d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:13.064Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134395}",2064006299.0,edit,0,Charlton Athletic F.C.,https://en.wikipedia.org/wiki/Charlton_Athletic_F.C.,,1788263887,SKennedy157,False,https://en.wikipedia.org/w/index.php?diff=1372599734&oldid=1372548752,False,"{'old': 113918, 'new': 113782}","{'old': 1372548752, 'new': 1372599734}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29825,2026-09-01 11:58:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/49er_%26_49erFX_Junior_World_Championships', 'request_id': 'b5da47d1-683e-4b52-8e62-fa0399efb15b', 'id': 'f2270ca3-2076-4005-a1e7-6c1944b81db5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:13.843Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134412}",2064006302.0,log,0,49er & 49erFX Junior World Championships,https://en.wikipedia.org/wiki/49er_%26_49erFX_Junior_World_Championships,ever other event has a space here,1788263890,Yachty4000,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,ever other event has a space here,184689654.0,move,move,"{'target': '49er & 49er FX Junior World Championships', 'noredir': '0'}",moved [[49er & 49erFX Junior World Championships]] to [[49er & 49er FX Junior World Championships]]: ever other event has a space here,,2026-09-01 11:00:00,20260901_110000
29826,2026-09-01 11:58:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Chalcolithic', 'request_id': '6f2fb8d2-9c99-4347-a194-f09798d82f24', 'id': '045c74e9-5f19-4ef4-b0c2-84ab37ceac78', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:14.780Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134479}",2064006308.0,edit,0,Chalcolithic,https://en.wikipedia.org/wiki/Chalcolithic,,1788263890,Guile's Theme,False,https://en.wikipedia.org/w/index.php?diff=1372599738&oldid=1372599477,False,"{'old': 35174, 'new': 35109}","{'old': 1372599477, 'new': 1372599738}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29827,2026-09-01 11:58:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Battle_for_Dream_Island:_The_Power_of_Two', 'request_id': '65a18a90-c555-40f6-9d96-d7c9b24d2e11', 'id': '0222499c-f90c-4a29-bc3e-92078fb1a37f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:18.156Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134586}",2064006317.0,edit,0,Battle for Dream Island: The Power of Two,https://en.wikipedia.org/wiki/Battle_for_Dream_Island:_The_Power_of_Two,/* Episodes */ only restoring the Defeat One bar this time,1788263893,MrPersonHumanGuy,False,https://en.wikipedia.org/w/index.php?diff=1372599742&oldid=1372599583,False,"{'old': 79225, 'new': 79289}","{'old': 1372599583, 'new': 1372599742}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Battle_for_Dream_Island:_The_Power_of_Two#Episodes"" title=""Battle for Dream Island: The Power of Two"">→<bdi dir=""ltr"">Episodes</bdi></a>: </span> only restoring the Defeat One bar this time",,,,,,,2026-09-01 11:00:00,20260901_110000
29828,2026-09-01 11:58:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Trials_in_Maine', 'request_id': '34d328d9-dd03-42b6-9c97-b8ae76e06377', 'id': '13d6a16c-95e0-47e9-beb7-24f9a77358bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:18.442Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134599}",2064006318.0,edit,15,Category talk:Trials in Maine,https://en.wikipedia.org/wiki/Category_talk:Trials_in_Maine,+{{[[TM:WP Law|WP Law]]}},1788263897,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372599750&oldid=1372506886,True,"{'old': 52, 'new': 72}","{'old': 1372506886, 'new': 1372599750}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Law"" class=""mw-redirect"" title=""Template:WP Law"">WP Law</a>}}",,,,,,,2026-09-01 11:00:00,20260901_110000
29829,2026-09-01 11:58:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tupac:_Assassination', 'request_id': '89d10ed0-7c2c-4503-920f-26f5119b20ae', 'id': 'eb676d8f-ce55-4c20-8df7-fc219b9e9b80', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:18.556Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134602}",2064006320.0,edit,0,Tupac: Assassination,https://en.wikipedia.org/wiki/Tupac:_Assassination,/* Storyline */,1788263897,Bananas!7786,False,https://en.wikipedia.org/w/index.php?diff=1372599749&oldid=1346686799,False,"{'old': 17486, 'new': 17532}","{'old': 1346686799, 'new': 1372599749}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tupac:_Assassination#Storyline"" title=""Tupac: Assassination"">→<bdi dir=""ltr"">Storyline</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29830,2026-09-01 11:58:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Abu_Hudhayfah_al-Ansari', 'request_id': 'cccf4834-e223-4a9e-b013-527107244b1c', 'id': '93341ef5-48d1-42e7-bde9-9125e3af0324', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:21.490Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134704}",2064006337.0,edit,0,Abu Hudhayfah al-Ansari,https://en.wikipedia.org/wiki/Abu_Hudhayfah_al-Ansari,/* History */,1788263898,Strattonsmith,False,https://en.wikipedia.org/w/index.php?diff=1372599753&oldid=1372599576,False,"{'old': 13237, 'new': 13241}","{'old': 1372599576, 'new': 1372599753}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Abu_Hudhayfah_al-Ansari#History"" title=""Abu Hudhayfah al-Ansari"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29831,2026-09-01 11:58:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Public_broadcasting', 'request_id': '487fe252-28e6-4fd4-8af0-b866ff5f889b', 'id': '156eccc7-9fbc-4e92-906a-9f55dfd34e54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:21.600Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134708}",2064006338.0,edit,0,Public broadcasting,https://en.wikipedia.org/wiki/Public_broadcasting,/* Canada */ update,1788263898,~2026-44644-24,False,https://en.wikipedia.org/w/index.php?diff=1372599752&oldid=1372327871,False,"{'old': 93740, 'new': 93724}","{'old': 1372327871, 'new': 1372599752}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Public_broadcasting#Canada"" title=""Public broadcasting"">→<bdi dir=""ltr"">Canada</bdi></a>: </span> update",,,,,,,2026-09-01 11:00:00,20260901_110000
29832,2026-09-01 11:58:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Otto_Warmbier', 'request_id': '616f743e-cc95-487a-93bc-d10612aa82a0', 'id': '2cc8eb23-fcfb-408c-a0b5-e49fc9b42a25', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:22.248Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134739}",2064006341.0,edit,0,Otto Warmbier,https://en.wikipedia.org/wiki/Otto_Warmbier,,1788263897,Taylorh171,False,https://en.wikipedia.org/w/index.php?diff=1372599751&oldid=1372599525,False,"{'old': 88635, 'new': 88633}","{'old': 1372599525, 'new': 1372599751}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
29833,2026-09-01 11:58:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Geschichte_der_Kunst_aller_Zeiten_und_V%C3%B6lker_(Woermann)', 'request_id': '8730a91e-42db-461e-a7ee-f8e293e96fcc', 'id': '748bf43f-2c78-42ea-822b-75792df47e0c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:24.219Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134816}",2064006352.0,edit,0,Geschichte der Kunst aller Zeiten und Völker (Woermann),https://en.wikipedia.org/wiki/Geschichte_der_Kunst_aller_Zeiten_und_V%C3%B6lker_(Woermann),/* Russian translation */,1788263902,Hengrwt,False,https://en.wikipedia.org/w/index.php?diff=1372599760&oldid=1372599252,False,"{'old': 23230, 'new': 23236}","{'old': 1372599252, 'new': 1372599760}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Geschichte_der_Kunst_aller_Zeiten_und_V%C3%B6lker_(Woermann)#Russian_translation"" title=""Geschichte der Kunst aller Zeiten und Völker (Woermann)"">→<bdi dir=""ltr"">Russian translation</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29834,2026-09-01 11:58:21,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/South_Dakota_Republican_Party', 'request_id': '23d600f1-e84a-41de-91d5-f2004587c421', 'id': '036abf94-cbb3-438d-b614-0660f0ef9a15', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:24.576Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134828}",2064006356.0,edit,0,South Dakota Republican Party,https://en.wikipedia.org/wiki/South_Dakota_Republican_Party,/* */,1788263901,~2026-45868-60,False,https://en.wikipedia.org/w/index.php?diff=1372599764&oldid=1353674635,False,"{'old': 6150, 'new': 6150}","{'old': 1353674635, 'new': 1372599764}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/South_Dakota_Republican_Party"" title=""South Dakota Republican Party"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
29835,2026-09-01 11:58:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Halkbank_a.d.', 'request_id': '66436e5b-3940-4e3a-86da-7deee1a9bcd6', 'id': '220cb3f8-7cd2-4e24-8464-ece3c9eef060', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:58:24.885Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473134832}",2064006357.0,log,0,Halkbank a.d.,https://en.wikipedia.org/wiki/Halkbank_a.d.,"more appropriate title, consistent with titles of other subsidiaries of international banking groups in Serbia",1788263902,Klačko,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"more appropriate title, consistent with titles of other subsidiaries of international banking groups in Serbia",184689658.0,move,move,"{'target': 'Halkbank (Serbia)', 'noredir': '0'}","moved [[Halkbank a.d.]] to [[Halkbank (Serbia)]]: more appropriate title, consistent with titles of other subsidiaries of international banking groups in Serbia",,2026-09-01 11:00:00,20260901_110000
