,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
51542,2026-09-01 15:53:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joanna_Pfaff-Czarnecka', 'request_id': '122a5343-911b-4552-8da5-c98fc8af5a2e', 'id': '95a7b0e8-d48c-4a48-ae28-ff62df92473a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:39.128Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685480}",2064084652.0,edit,0,Joanna Pfaff-Czarnecka,https://en.wikipedia.org/wiki/Joanna_Pfaff-Czarnecka,,1788278018,Pfaffjoanna,False,https://en.wikipedia.org/w/index.php?diff=1372638807&oldid=1372561043,True,"{'old': 8249, 'new': 8634}","{'old': 1372561043, 'new': 1372638807}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51543,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Early_hotels_of_Nashville,_Tennessee', 'request_id': 'b5ff410b-ed0e-499b-93b5-651ede85621f', 'id': '1b9ef723-332a-4f8d-ae9b-d2a4d62152bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:39.159Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685483}",2064084651.0,edit,0,"Early hotels of Nashville, Tennessee","https://en.wikipedia.org/wiki/Early_hotels_of_Nashville,_Tennessee",/* Black Bob's Tavern */ [[Robert Renfro]],1788278017,Jengod,False,https://en.wikipedia.org/w/index.php?diff=1372638806&oldid=1363652817,False,"{'old': 13983, 'new': 14034}","{'old': 1363652817, 'new': 1372638806}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Early_hotels_of_Nashville,_Tennessee#Black_Bob&#039;s_Tavern"" title=""Early hotels of Nashville, Tennessee"">→<bdi dir=""ltr"">Black Bob&#039;s Tavern</bdi></a>: </span> <a href=""/wiki/Robert_Renfro"" title=""Robert Renfro"">Robert Renfro</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51544,2026-09-01 15:53:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sheikh_Tayebur_Rahman', 'request_id': '4e55a0ce-f2bd-4677-9a8e-fc6fcb91c67a', 'id': 'f0f44328-2fe7-4a19-870a-71df4e2e5e3d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:39.197Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685485}",2064084653.0,edit,0,Sheikh Tayebur Rahman,https://en.wikipedia.org/wiki/Sheikh_Tayebur_Rahman,Moving from [[Category:Lawyers from Khulna Division]] to [[Category:Lawyers from Bagerhat District]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788278018,Tuhin,False,https://en.wikipedia.org/w/index.php?diff=1372638809&oldid=1372562118,False,"{'old': 5604, 'new': 5606}","{'old': 1372562118, 'new': 1372638809}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:Lawyers_from_Khulna_Division"" title=""Category:Lawyers from Khulna Division"">Category:Lawyers from Khulna Division</a> to <a href=""/w/index.php?title=Category:Lawyers_from_Bagerhat_District&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:Lawyers from Bagerhat District (page does not exist)"">Category:Lawyers from Bagerhat District</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51545,2026-09-01 15:53:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lao_Mong_Hay', 'request_id': '0afffd24-47a9-45c4-949f-a23e3716eb46', 'id': '26e73333-406c-4d0c-a197-8185a880ffd6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:39.525Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685493}",2064084655.0,edit,0,Lao Mong Hay,https://en.wikipedia.org/wiki/Lao_Mong_Hay,Replaced [[Category:Cambodian political people]] with [[Category:Cambodian democracy activists]],1788278018,~2026-47614-92,False,https://en.wikipedia.org/w/index.php?diff=1372638808&oldid=1341448441,False,"{'old': 4959, 'new': 4962}","{'old': 1341448441, 'new': 1372638808}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Replaced <a href=""/wiki/Category:Cambodian_political_people"" title=""Category:Cambodian political people"">Category:Cambodian political people</a> with <a href=""/wiki/Category:Cambodian_democracy_activists"" title=""Category:Cambodian democracy activists"">Category:Cambodian democracy activists</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51546,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/World_Para_Alpine_Skiing_Championships', 'request_id': '7302dd1c-80de-45a2-b1fb-b12a822b9493', 'id': 'b3221964-0b4d-4075-88b6-1e78d07f49bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:39.960Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685508}",2064084658.0,edit,0,World Para Alpine Skiing Championships,https://en.wikipedia.org/wiki/World_Para_Alpine_Skiing_Championships,,1788278017,GreenC,False,https://en.wikipedia.org/w/index.php?diff=1372638803&oldid=1366164183,False,"{'old': 9917, 'new': 9873}","{'old': 1366164183, 'new': 1372638803}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51547,2026-09-01 15:53:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Amirul_Alam_Milon', 'request_id': '46f134a4-475c-4e4f-9fc2-0819d9621faa', 'id': 'ca3aa2b8-6b0b-4549-91a7-57bd6cdbb408', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:40.003Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685509}",2064084659.0,edit,0,Amirul Alam Milon,https://en.wikipedia.org/wiki/Amirul_Alam_Milon,Moving from [[Category:Lawyers from Khulna Division]] to [[Category:Lawyers from Bagerhat District]] using [[c:Help:Cat-a-lot|Cat-a-lot]],1788278018,Tuhin,False,https://en.wikipedia.org/w/index.php?diff=1372638813&oldid=1371949681,False,"{'old': 3898, 'new': 3899}","{'old': 1371949681, 'new': 1372638813}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Moving from <a href=""/wiki/Category:Lawyers_from_Khulna_Division"" title=""Category:Lawyers from Khulna Division"">Category:Lawyers from Khulna Division</a> to <a href=""/w/index.php?title=Category:Lawyers_from_Bagerhat_District&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:Lawyers from Bagerhat District (page does not exist)"">Category:Lawyers from Bagerhat District</a> using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51548,2026-09-01 15:53:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jo%C3%ABl_Le_Scouarnec', 'request_id': 'eee1fd8b-cef4-4357-b944-6fe266771251', 'id': '71a41100-98cc-4662-a3a0-b9eba38c01b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:40.104Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685511}",2064084660.0,edit,0,Joël Le Scouarnec,https://en.wikipedia.org/wiki/Jo%C3%ABl_Le_Scouarnec,removed [[Category:Serial rapists]]; added [[Category:French serial rapists]] using [[WP:HC|HotCat]],1788278018,Векочел,False,https://en.wikipedia.org/w/index.php?diff=1372638812&oldid=1372552523,False,"{'old': 25803, 'new': 25810}","{'old': 1372552523, 'new': 1372638812}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Serial_rapists"" title=""Category:Serial rapists"">Category:Serial rapists</a>; added <a href=""/wiki/Category:French_serial_rapists"" title=""Category:French serial rapists"">Category:French serial rapists</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51549,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Torture_and_castration_of_a_Ukrainian_POW_in_Pryvillia', 'request_id': 'a7e86220-41a0-4db1-9fa9-f8be0a6dfc1c', 'id': '7f3e84d7-b973-4d62-b9ee-d59384caae19', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:40.526Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685524}",2064084665.0,edit,1,Talk:Torture and castration of a Ukrainian POW in Pryvillia,https://en.wikipedia.org/wiki/Talk:Torture_and_castration_of_a_Ukrainian_POW_in_Pryvillia,/* Background */ Reply,1788278017,~2026-45502-08,False,https://en.wikipedia.org/w/index.php?diff=1372638810&oldid=1330269919,False,"{'old': 3092, 'new': 3717}","{'old': 1330269919, 'new': 1372638810}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Torture_and_castration_of_a_Ukrainian_POW_in_Pryvillia#Background"" title=""Talk:Torture and castration of a Ukrainian POW in Pryvillia"">→<bdi dir=""ltr"">Background</bdi></a>: </span> Reply",,,,,,,2026-09-01 15:00:00,20260901_150000
51550,2026-09-01 15:53:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rajendra_Dawadi', 'request_id': '0380fbfd-ee91-4cd3-b428-b14c060e16b3', 'id': 'ebd7c106-3b1a-4d6c-baf7-d47a396a66d3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:40.654Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685529}",2064084666.0,edit,0,Rajendra Dawadi,https://en.wikipedia.org/wiki/Rajendra_Dawadi,added [[Category:Biography articles of living people]] using [[WP:HC|HotCat]],1788278020,Sntshkumar750,False,https://en.wikipedia.org/w/index.php?diff=1372638815&oldid=1372638620,False,"{'old': 3235, 'new': 3285}","{'old': 1372638620, 'new': 1372638815}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Biography_articles_of_living_people"" title=""Category:Biography articles of living people"">Category:Biography articles of living people</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
51551,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Trumpler_16', 'request_id': '16e0eae9-8dee-4842-b2bc-3206293b6d19', 'id': 'a414f82a-e2f3-467d-80bf-8f5c5dc21d54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:41.246Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685555}",2064084669.0,edit,0,Trumpler 16,https://en.wikipedia.org/wiki/Trumpler_16,,1788278017,~2026-47499-04,False,https://en.wikipedia.org/w/index.php?diff=1372638811&oldid=1370790489,False,"{'old': 13404, 'new': 13461}","{'old': 1370790489, 'new': 1372638811}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51552,2026-09-01 15:53:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars', 'request_id': 'c144d75a-b53e-4888-b479-0f4df5b898a7', 'id': '99bce112-7ffc-487e-9925-c9c4d5d5c8d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:41.264Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685556}",2064084670.0,edit,0,Spanish–Ottoman Wars,https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars,"CE - grammar, spelling, usage, and punctuation",1788277999,Pac Veten,False,https://en.wikipedia.org/w/index.php?diff=1372638753&oldid=1372571164,True,"{'old': 200604, 'new': 200707}","{'old': 1372571164, 'new': 1372638753}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"CE - grammar, spelling, usage, and punctuation",,,,,,,2026-09-01 15:00:00,20260901_150000
51553,2026-09-01 15:53:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Taniec_z_gwiazdami_season_8', 'request_id': 'b42b4cc0-a202-46dc-bf5d-374cd561af9a', 'id': '70e6b344-0890-4079-b91a-bb0d71860608', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:43.037Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685607}",2064084685.0,edit,0,Taniec z gwiazdami season 8,https://en.wikipedia.org/wiki/Taniec_z_gwiazdami_season_8,,1788278016,Djdolphin,False,https://en.wikipedia.org/w/index.php?diff=1372638796&oldid=1371319389,False,"{'old': 51548, 'new': 51546}","{'old': 1371319389, 'new': 1372638796}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
51554,2026-09-01 15:53:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Haemaphysalis_intermedia', 'request_id': '5b1191ac-0046-47c1-b6b0-eb9969303dd9', 'id': '2ff3181e-6508-436c-b8fc-83d6f9338d69', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:43.210Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685616}",2064084687.0,edit,0,Haemaphysalis intermedia,https://en.wikipedia.org/wiki/Haemaphysalis_intermedia,Added a parasite that lives outside its host),1788278020,MerlinsCodex,False,https://en.wikipedia.org/w/index.php?diff=1372638816&oldid=1069239509,False,"{'old': 2923, 'new': 2964}","{'old': 1069239509, 'new': 1372638816}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added a parasite that lives outside its host),,,,,,,2026-09-01 15:00:00,20260901_150000
51555,2026-09-01 15:53:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Hindi_films_of_1990', 'request_id': '4a6c8d52-393d-4874-a3b9-3a5caa24079f', 'id': '9496841b-b47b-4137-98f8-79074aa25aac', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:43.928Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685629}",2064084690.0,edit,0,List of Hindi films of 1990,https://en.wikipedia.org/wiki/List_of_Hindi_films_of_1990,Partial revert of non-improving edits,1788278021,ShelfSkewed,False,https://en.wikipedia.org/w/index.php?diff=1372638819&oldid=1372125928,False,"{'old': 18901, 'new': 18891}","{'old': 1372125928, 'new': 1372638819}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Partial revert of non-improving edits,,,,,,,2026-09-01 15:00:00,20260901_150000
51556,2026-09-01 15:53:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Humphrey_Kimani_Njuguna', 'request_id': '18760f35-23cc-43d2-9367-d7ba7c774afc', 'id': '505b0bbf-6874-4516-80d9-b3af6ea1c9b5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:47.325Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685724}",2064084706.0,edit,0,Humphrey Kimani Njuguna,https://en.wikipedia.org/wiki/Humphrey_Kimani_Njuguna,Adding a photo,1788278025,HenchMoi254,False,https://en.wikipedia.org/w/index.php?diff=1372638832&oldid=1372635948,True,"{'old': 7512, 'new': 7576}","{'old': 1372635948, 'new': 1372638832}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Adding a photo,,,,,,,2026-09-01 15:00:00,20260901_150000
51557,2026-09-01 15:53:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Holy_Roman_Emperor', 'request_id': '026766cb-6361-463c-a1f4-30d99408c7ef', 'id': '6355323a-e7ac-4ff8-a52e-f3572f5555e2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:47.512Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685734}",2064084707.0,edit,0,Holy Roman Emperor,https://en.wikipedia.org/wiki/Holy_Roman_Emperor,"it's more accurate not to capslock ""deutscher"". the german wikipedia page also uses this version, so for grammar and cohesion's sake, ""Römisch-deutscher Kaiser""",1788278024,VenaeCavae,False,https://en.wikipedia.org/w/index.php?diff=1372638823&oldid=1367776918,True,"{'old': 51973, 'new': 51973}","{'old': 1367776918, 'new': 1372638823}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"it&#039;s more accurate not to capslock &quot;deutscher&quot;. the german wikipedia page also uses this version, so for grammar and cohesion&#039;s sake, &quot;Römisch-deutscher Kaiser&quot;",,,,,,,2026-09-01 15:00:00,20260901_150000
51558,2026-09-01 15:53:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lysozyme', 'request_id': '74be8766-b8a3-4ab9-9c7e-73004fce683b', 'id': '0f106fa3-95e5-45c8-8c86-7142b10565d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:47.564Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685737}",2064084709.0,edit,0,Lysozyme,https://en.wikipedia.org/wiki/Lysozyme,/* Role in disease and therapy */ Add citation,1788278017,Fabi Fuu 76,False,https://en.wikipedia.org/w/index.php?diff=1372638802&oldid=1372638513,False,"{'old': 39072, 'new': 39937}","{'old': 1372638513, 'new': 1372638802}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Lysozyme#Role_in_disease_and_therapy"" title=""Lysozyme"">→<bdi dir=""ltr"">Role in disease and therapy</bdi></a>: </span> Add citation",,,,,,,2026-09-01 15:00:00,20260901_150000
51559,2026-09-01 15:53:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/AC_Monza', 'request_id': '1ff0c2f7-f332-4eb9-984e-03f1a9759a46', 'id': '69cd122d-e77f-4060-91e1-adc6441430b2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:48.250Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685775}",2064084711.0,edit,0,AC Monza,https://en.wikipedia.org/wiki/AC_Monza,/* Out on loan */,1788277997,Nehme1499,False,https://en.wikipedia.org/w/index.php?diff=1372638766&oldid=1372637037,True,"{'old': 154642, 'new': 154696}","{'old': 1372637037, 'new': 1372638766}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/AC_Monza#Out_on_loan"" title=""AC Monza"">→<bdi dir=""ltr"">Out on loan</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51560,2026-09-01 15:53:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alene_Robertson', 'request_id': 'aee11fce-d23a-4779-8f3c-c9acc62acee9', 'id': '2b5dd2bc-a57b-4493-ac84-5dd28b1a4411', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:48.718Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685793}",2064084714.0,edit,0,Alene Robertson,https://en.wikipedia.org/wiki/Alene_Robertson,/* */ Award-winning actor. PROD is only for non-controversial deletions.,1788278027,Pburka,False,https://en.wikipedia.org/w/index.php?diff=1372638836&oldid=1372454458,False,"{'old': 1221, 'new': 1057}","{'old': 1372454458, 'new': 1372638836}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Alene_Robertson"" title=""Alene Robertson"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Award-winning actor. PROD is only for non-controversial deletions.",,,,,,,2026-09-01 15:00:00,20260901_150000
51561,2026-09-01 15:53:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/George_Wells_(screenwriter)', 'request_id': 'aa83356e-583a-4309-ae28-68c652fa866f', 'id': 'dece1d43-ea92-488b-8c54-f34c29a0ea6b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:48.928Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685802}",2064084715.0,edit,0,George Wells (screenwriter),https://en.wikipedia.org/wiki/George_Wells_(screenwriter),/* Biography */,1788278026,Fambam44,False,https://en.wikipedia.org/w/index.php?diff=1372638831&oldid=1363255968,False,"{'old': 8210, 'new': 8202}","{'old': 1363255968, 'new': 1372638831}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/George_Wells_(screenwriter)#Biography"" title=""George Wells (screenwriter)"">→<bdi dir=""ltr"">Biography</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
51562,2026-09-01 15:53:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Indian_Super_League', 'request_id': '92eaea6b-1686-4b4e-a67a-b33e70b29774', 'id': 'f6c29056-ac3d-44a6-a876-cadbde2d8f80', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:53:50.838Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473685899}",2064084724.0,edit,0,2026–27 Indian Super League,https://en.wikipedia.org/wiki/2026%E2%80%9327_Indian_Super_League,/* Foreign players */,1788278021,Neon Grant,False,https://en.wikipedia.org/w/index.php?diff=1372638824&oldid=1372638179,False,"{'old': 59183, 'new': 59150}","{'old': 1372638179, 'new': 1372638824}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Indian_Super_League#Foreign_players"" title=""2026–27 Indian Super League"">→<bdi dir=""ltr"">Foreign players</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
