,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
18114,2026-09-01 08:46:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vince_Young', 'request_id': '9d9a1eec-3f76-4774-bf1c-2ad6de08833b', 'id': 'b8417f1a-faf3-4c74-a4a0-163a4b579638', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:44.563Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736521}",2063959564.0,edit,0,Vince Young,https://en.wikipedia.org/wiki/Vince_Young,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,1788252396,Vixissimi,False,https://en.wikipedia.org/w/index.php?diff=1372575414&oldid=1371521398,False,"{'old': 118115, 'new': 118458}","{'old': 1371521398, 'new': 1372575414}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,,,,,,,2026-09-01 08:00:00,20260901_080000
18115,2026-09-01 08:46:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Play_School_(Australian_TV_series)', 'request_id': '06febedf-905d-449c-8336-975b9662ec57', 'id': '13c03c9c-f0b8-492c-a4cf-8e5bedfa86f4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:45.329Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736545}",2063959572.0,edit,0,Play School (Australian TV series),https://en.wikipedia.org/wiki/Play_School_(Australian_TV_series),Fix,1788252401,SatDis,False,https://en.wikipedia.org/w/index.php?diff=1372575421&oldid=1371762862,False,"{'old': 65269, 'new': 65269}","{'old': 1371762862, 'new': 1372575421}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Fix,,,,,,,2026-09-01 08:00:00,20260901_080000
18116,2026-09-01 08:46:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2000_United_States_House_of_Representatives_elections', 'request_id': 'a4ed2d27-e33c-403f-ae45-cec15c36bb1d', 'id': 'c5104387-1529-4200-bafd-88b118cb7ebc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:45.405Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736548}",2063959573.0,edit,0,2000 United States House of Representatives elections,https://en.wikipedia.org/wiki/2000_United_States_House_of_Representatives_elections,,1788252391,~2026-47358-91,False,https://en.wikipedia.org/w/index.php?diff=1372575396&oldid=1365514169,False,"{'old': 232866, 'new': 232864}","{'old': 1365514169, 'new': 1372575396}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18117,2026-09-01 08:46:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Henderson_Secondary_School', 'request_id': 'c6de86fb-130d-4a64-b225-30dfa205fa6f', 'id': 'fe1bcf18-ddf0-4f8f-8ece-8baebcf03dc4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:45.732Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736570}",2063959576.0,edit,0,Henderson Secondary School,https://en.wikipedia.org/wiki/Henderson_Secondary_School,/* Cultural exchange */ replace deprecated archive source,1788252404,Justanothersgwikieditor,False,https://en.wikipedia.org/w/index.php?diff=1372575428&oldid=1371479799,False,"{'old': 9351, 'new': 9355}","{'old': 1371479799, 'new': 1372575428}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Henderson_Secondary_School#Cultural_exchange"" title=""Henderson Secondary School"">→<bdi dir=""ltr"">Cultural exchange</bdi></a>: </span> replace deprecated archive source",,,,,,,2026-09-01 08:00:00,20260901_080000
18118,2026-09-01 08:46:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/DZMV-TV', 'request_id': 'f99385fa-caef-466c-b51d-135bff9c4f0e', 'id': 'f5d14d0c-9ec3-4efb-942b-ae1ad874a7c2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:45.781Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736574}",2063959577.0,edit,0,DZMV-TV,https://en.wikipedia.org/wiki/DZMV-TV,/* History */,1788252404,CryingSulfur,False,https://en.wikipedia.org/w/index.php?diff=1372575429&oldid=1372575155,False,"{'old': 10374, 'new': 10354}","{'old': 1372575155, 'new': 1372575429}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/DZMV-TV#History"" title=""DZMV-TV"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18119,2026-09-01 08:46:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Android_1.1', 'request_id': '0e370625-521a-44fa-8984-3b94a225d9be', 'id': 'de20d575-de41-4251-a0b3-627fb515ea22', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:45.940Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736580}",2063959579.0,edit,0,Android 1.1,https://en.wikipedia.org/wiki/Android_1.1,,1788252405,Kqkqku86,False,https://en.wikipedia.org/w/index.php?diff=1372575432&oldid=1372575227,False,"{'old': 1546, 'new': 1557}","{'old': 1372575227, 'new': 1372575432}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18120,2026-09-01 08:46:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nicolae_Negril%C4%83', 'request_id': 'eacb595c-3076-48f6-a120-8bb3809a5b7b', 'id': '3dce1095-2e1f-4b89-abfc-1f5636530143', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:47.051Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736622}",2063959592.0,edit,0,Nicolae Negrilă,https://en.wikipedia.org/wiki/Nicolae_Negril%C4%83,,1788252404,Sebi1990TheSecond,False,https://en.wikipedia.org/w/index.php?diff=1372575431&oldid=1348032745,False,"{'old': 19137, 'new': 20734}","{'old': 1348032745, 'new': 1372575431}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18121,2026-09-01 08:46:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/I_Have_Become_the_Tide', 'request_id': 'a471b457-c115-47a7-8e9e-fe1489f3762e', 'id': '77ef2f69-e4f0-4637-a1d0-f63e1d27873f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:49.820Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736708}",2063959604.0,edit,0,I Have Become the Tide,https://en.wikipedia.org/wiki/I_Have_Become_the_Tide,/* growthexperiments-addlink-summary-summary:1|0|0 */,1788252407,ProfSamBJones,False,https://en.wikipedia.org/w/index.php?diff=1372575436&oldid=1359753405,False,"{'old': 9179, 'new': 9183}","{'old': 1359753405, 'new': 1372575436}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Link suggestions feature: 1 link added.,,,,,,,2026-09-01 08:00:00,20260901_080000
18122,2026-09-01 08:46:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/New_Mexico_Institute_of_Mining_and_Technology', 'request_id': '41f33e19-73ae-44b1-af3f-25ec8389c8cb', 'id': '60c2143b-a07b-4406-be94-3dd27d959762', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:50.592Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736724}",2063959606.0,edit,0,New Mexico Institute of Mining and Technology,https://en.wikipedia.org/wiki/New_Mexico_Institute_of_Mining_and_Technology,/* History */,1788252408,Michael Snow,False,https://en.wikipedia.org/w/index.php?diff=1372575439&oldid=1368439428,True,"{'old': 20838, 'new': 20842}","{'old': 1368439428, 'new': 1372575439}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/New_Mexico_Institute_of_Mining_and_Technology#History"" title=""New Mexico Institute of Mining and Technology"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18123,2026-09-01 08:46:49,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/A_History_of_the_American_People_(book_series)', 'request_id': '0bdea344-41f7-4b77-a8df-4b246ceeba26', 'id': 'c1f0002f-dad1-4c10-ad65-4f0731779d3a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:50.836Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736732}",2063959608.0,edit,0,A History of the American People (book series),https://en.wikipedia.org/wiki/A_History_of_the_American_People_(book_series),/* Later editions and digitization */,1788252409,12akd,False,https://en.wikipedia.org/w/index.php?diff=1372575441&oldid=1372575062,False,"{'old': 11117, 'new': 12976}","{'old': 1372575062, 'new': 1372575441}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/A_History_of_the_American_People_(book_series)#Later_editions_and_digitization"" title=""A History of the American People (book series)"">→<bdi dir=""ltr"">Later editions and digitization</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18124,2026-09-01 08:46:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/AF_Francesca', 'request_id': '02a31cb8-b780-4635-8656-b3a309d2258a', 'id': '3a0e44d9-f123-414f-9bca-128d8263bbe9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:52.250Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736785}",2063959611.0,edit,0,AF Francesca,https://en.wikipedia.org/wiki/AF_Francesca,Requesting speedy deletion ([[WP:CSD#G5|CSD G5]]).,1788252410,Sulfurboy,False,https://en.wikipedia.org/w/index.php?diff=1372575445&oldid=1372495265,False,"{'old': 12462, 'new': 12492}","{'old': 1372495265, 'new': 1372575445}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Requesting speedy deletion (<a href=""/wiki/Wikipedia:CSD#G5"" class=""mw-redirect"" title=""Wikipedia:CSD"">CSD G5</a>).",,,,,,,2026-09-01 08:00:00,20260901_080000
18125,2026-09-01 08:46:50,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Snowdon', 'request_id': 'd31d7cda-8930-4b97-948c-98532fc08c70', 'id': '8aa0afa6-1707-4e60-9f2f-4803a64382f1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:52.982Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736805}",2063959615.0,edit,1,Talk:Snowdon,https://en.wikipedia.org/wiki/Talk:Snowdon,/* Toponymy: Yr Wyddfa in 1198 */ Reply,1788252410,Morwennol,False,https://en.wikipedia.org/w/index.php?diff=1372575444&oldid=1372568193,False,"{'old': 38889, 'new': 39530}","{'old': 1372568193, 'new': 1372575444}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Snowdon#Toponymy:_Yr_Wyddfa_in_1198"" title=""Talk:Snowdon"">→<bdi dir=""ltr"">Toponymy: Yr Wyddfa in 1198</bdi></a>: </span> Reply",,,,,,,2026-09-01 08:00:00,20260901_080000
18126,2026-09-01 08:46:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Memel,_South_Africa', 'request_id': '391d7b3f-c0dc-4322-9be4-aa35e764c33b', 'id': 'ac798d9d-dc5d-4427-bbfa-006d69360514', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:53.589Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736833}",2063959624.0,edit,0,"Memel, South Africa","https://en.wikipedia.org/wiki/Memel,_South_Africa",,1788252412,AnubisArchivist,False,https://en.wikipedia.org/w/index.php?diff=1372575451&oldid=1369968692,False,"{'old': 17940, 'new': 17929}","{'old': 1369968692, 'new': 1372575451}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18127,2026-09-01 08:46:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Iron_oxide_nanoparticle', 'request_id': '0e3df70c-ac8d-4ad7-a41a-b420a3b8cb3c', 'id': '69afc5c1-fa72-4f0f-a8cd-3324013f1739', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:54.058Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736844}",2063959628.0,edit,0,Iron oxide nanoparticle,https://en.wikipedia.org/wiki/Iron_oxide_nanoparticle,/* Biomedical applications */,1788252412,Raznava777,False,https://en.wikipedia.org/w/index.php?diff=1372575452&oldid=1314233757,False,"{'old': 26968, 'new': 27174}","{'old': 1314233757, 'new': 1372575452}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Iron_oxide_nanoparticle#Biomedical_applications"" title=""Iron oxide nanoparticle"">→<bdi dir=""ltr"">Biomedical applications</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18128,2026-09-01 08:46:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Corpus_linguistics', 'request_id': 'e7d507d6-1b71-42b5-8649-b6d0614f2fc4', 'id': '51eb1816-f743-4002-ad12-791c3cd7ebfb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:56.632Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472736964}",2063959650.0,edit,0,Corpus linguistics,https://en.wikipedia.org/wiki/Corpus_linguistics,,1788252413,~2026-47567-22,False,https://en.wikipedia.org/w/index.php?diff=1372575458&oldid=1348770980,False,"{'old': 20414, 'new': 20423}","{'old': 1348770980, 'new': 1372575458}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18129,2026-09-01 08:46:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Secular_Buddhism', 'request_id': '8bf8502b-1ca7-4fa6-aa30-f74c1bd2f6d1', 'id': 'c7d167d6-4c34-4721-999e-484546f55ef4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:58.426Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737020}",2063959656.0,edit,0,Secular Buddhism,https://en.wikipedia.org/wiki/Secular_Buddhism,/* Secularization */,1788252414,River-kind,False,https://en.wikipedia.org/w/index.php?diff=1372575456&oldid=1372528431,False,"{'old': 37816, 'new': 37805}","{'old': 1372528431, 'new': 1372575456}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Secular_Buddhism#Secularization"" title=""Secular Buddhism"">→<bdi dir=""ltr"">Secularization</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18130,2026-09-01 08:46:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Unmanned_fighter', 'request_id': '9b311a84-0d8a-4bc1-a1b7-d0bdf51ee4a3', 'id': '61b08e5a-6087-4d5c-a8ba-e7341c8c7c8d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:58.435Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737021}",2063959657.0,edit,0,Unmanned fighter,https://en.wikipedia.org/wiki/Unmanned_fighter,/* CA-1 Europa */,1788252414,Nafis Fuad Ayon,False,https://en.wikipedia.org/w/index.php?diff=1372575460&oldid=1372575388,False,"{'old': 32571, 'new': 32609}","{'old': 1372575388, 'new': 1372575460}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Unmanned_fighter#CA-1_Europa"" title=""Unmanned fighter"">→<bdi dir=""ltr"">CA-1 Europa</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
18131,2026-09-01 08:46:58,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gray_Gordon', 'request_id': 'c1310939-254f-4a53-8310-f3524e1700ca', 'id': 'f6c1de36-fb6d-466c-902c-113e8e9f6929', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:46:59.517Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737064}",2063959661.0,edit,0,Gray Gordon,https://en.wikipedia.org/wiki/Gray_Gordon,new internal link,1788252418,SteelTyphon,False,https://en.wikipedia.org/w/index.php?diff=1372575464&oldid=1325459630,False,"{'old': 3736, 'new': 3740}","{'old': 1325459630, 'new': 1372575464}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,new internal link,,,,,,,2026-09-01 08:00:00,20260901_080000
18132,2026-09-01 08:46:56,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Androcide', 'request_id': 'd6cbb6f0-68b4-44ea-9165-fc27d9a1756e', 'id': 'f3fb4e3f-476f-42c3-b8fa-73fd0e891760', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:47:00.259Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737096}",2063959665.0,edit,0,Androcide,https://en.wikipedia.org/wiki/Androcide,integrate warfare section into causes section and improve wording,1788252416,TaqPCR,False,https://en.wikipedia.org/w/index.php?diff=1372575462&oldid=1371945811,False,"{'old': 18628, 'new': 18818}","{'old': 1371945811, 'new': 1372575462}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,integrate warfare section into causes section and improve wording,,,,,,,2026-09-01 08:00:00,20260901_080000
18133,2026-09-01 08:47:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Big_Ass_Lake', 'request_id': 'e3d6cb42-1009-48e3-8266-7ad4c2d18d32', 'id': '86c9bc88-51e2-4284-bb59-b341eb634e1e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:47:04.276Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737223}",2063959680.0,edit,0,Big Ass Lake,https://en.wikipedia.org/wiki/Big_Ass_Lake,,1788252422,Moritz123321,False,https://en.wikipedia.org/w/index.php?diff=1372575471&oldid=1372574893,False,"{'old': 5477, 'new': 5491}","{'old': 1372574893, 'new': 1372575471}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
18134,2026-09-01 08:47:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%C4%8Ce%C5%A1%C4%8Da_Vas', 'request_id': '2e2f0560-a4e2-43ed-a099-0fdd33fc99e9', 'id': 'a5978279-35b6-4782-b4af-baeea3e9c7a9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:47:04.835Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737242}",2063959687.0,edit,0,Češča Vas,https://en.wikipedia.org/wiki/%C4%8Ce%C5%A1%C4%8Da_Vas,updating population and area,1788252423,MrCryptoNerd,False,https://en.wikipedia.org/w/index.php?diff=1372575475&oldid=1280515063,False,"{'old': 3255, 'new': 3506}","{'old': 1280515063, 'new': 1372575475}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,updating population and area,,,,,,,2026-09-01 08:00:00,20260901_080000
18135,2026-09-01 08:47:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Big_Ass_Lake', 'request_id': '835c2bd5-b2b2-46aa-84c7-3895afbfeeda', 'id': 'a3e95c69-72b8-4a9c-bca3-02c339ffab2e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:47:06.783Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737298}",2063959692.0,edit,0,Big Ass Lake,https://en.wikipedia.org/wiki/Big_Ass_Lake,"Reverting possible vandalism by [[Special:Contribs/Moritz123321|Moritz123321]] to version by Entranced98. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4550746) (Bot)",1788252425,ClueBot NG,False,https://en.wikipedia.org/w/index.php?diff=1372575479&oldid=1372575471,True,"{'old': 5491, 'new': 5477}","{'old': 1372575471, 'new': 1372575479}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverting possible vandalism by <a href=""/wiki/Special:Contributions/Moritz123321"" title=""Special:Contributions/Moritz123321"">Moritz123321</a> to version by Entranced98. <a href=""/wiki/Wikipedia:CBFP"" class=""mw-redirect"" title=""Wikipedia:CBFP"">Report False Positive?</a> Thanks, <a href=""/wiki/Wikipedia:CBNG"" class=""mw-redirect"" title=""Wikipedia:CBNG"">ClueBot NG</a>. (4550746) (Bot)",,,,,,,2026-09-01 08:00:00,20260901_080000
18136,2026-09-01 08:47:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ramya_Krishnan_filmography', 'request_id': 'd09709b9-c5fb-4cc8-aaa6-b85dc7ee4bc3', 'id': '5aa26e02-9837-4e2c-923f-2c28fb1e63e6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:47:07.745Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472737329}",2063959695.0,edit,0,Ramya Krishnan filmography,https://en.wikipedia.org/wiki/Ramya_Krishnan_filmography,,1788252426,~2026-42042-64,False,https://en.wikipedia.org/w/index.php?diff=1372575482&oldid=1371938936,False,"{'old': 35047, 'new': 35070}","{'old': 1371938936, 'new': 1372575482}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
